sno,_id,name,ingredients,diet,prep_time,cook_time,course,state,diet Updated
1,FDX01,Balu shahi,"Maida flour, yogurt, oil, sugar",0,45,25,dessert,West Bengal,Vegetarian
1400,FDX01400,Muttaikose Poriyal Recipe -  Purple Cabbage Poriyal | Red Cabbage Sabzi,"500 grams Purple cabbage - roughly chopped or sliced thin,Salt - to taste,2 tablespoons Water,1 teaspoon Coconut Oil,1 teaspoon Mustard seeds,2 teaspoons White Urad Dal (Split),2 sprig Curry leaves - finely chopped,1/4 teaspoon Asafoetida (hing),2 Green Chillies - slit,1/4 cup Fresh coconut - grated",0,15,30,Side Dish,South Indian Recipes,Vegetarian
1401,FDX01401,Basil Pesto Grilled Chicken Recipe,"1 Chicken breasts,1 tablespoon Fresh cream,1 teaspoon Lemon juice,2 tablespoons Garlic Butter,250 grams Basil leaves - with stems removed,1/4 cup Walnuts - toasted,4 cloves Garlic - finely chopped,Salt - to taste,1 tablespoon Whole Black Peppercorns - coarsely pounded,2 tablespoons Extra Virgin Olive Oil,1/2 cup Parmesan cheese - grated",0,70,20,Main Course,Continental,Non-Vegetarian
1402,FDX01402,Menthya Matvadi Palya Recipe - Madhwa Brahmin Style Methi-Chana Dal Sabzi,"50 grams Methi Leaves (Fenugreek Leaves),1 tablespoon Sunflower Oil,1 teaspoon Mustard seeds,1 sprig Curry leaves,2 Dry Red Chillies,Salt - to taste,1/2 cup Chana dal (Bengal Gram Dal) - soaked for 2 hours,1/2 cup Fresh coconut - grated,6 Dry Red Chillies,1 teaspoon Coriander (Dhania) Seeds,Curry leaves - few,1 teaspoon Cumin seeds (Jeera),1/4 teaspoon Turmeric powder (Haldi),1/4 teaspoon Asafoetida (hing)",0,120,15,Side Dish,Karnataka,Vegetarian
1403,FDX01403,Goan Sorak Curry Recipe,"1 cup Fresh coconut - grated,6 Kashmiri dry red chilli,3 cloves Garlic,1 Onion,2 tablespoon Coriander (Dhania) Seeds,3/4 teaspoon Cumin seeds (Jeera),1/2 teaspoon Turmeric powder (Haldi),Water - as required,1 tablespoon Sunflower Oil,6 Kokum (Malabar Tamarind),2 Green Chillies - slit,1 teaspoon Jaggery,Salt - to taste,Coriander (Dhania) Leaves - chopped",0,15,15,Dinner,Goan Recipes,Vegetarian
1404,FDX01404,Stir Fried Tofu and Celery Recipe,"1 cup Tofu,2 tablespoon Corn flour,2 teaspoon Black pepper powder,1 teaspoon Soy sauce,Salt - to taste,1 Onion - chopped,1 cup Celery - chopped,1 tablespoon Ginger Garlic Paste,2 tablespoon Green Chilli Sauce,1 tablespoon Soy sauce,1 teaspoon Sugar,1 tablespoon Black pepper powder",0,10,15,Lunch,Asian,Vegetarian
1405,FDX01405,Ice Wine Panna Cotta Recipe,"2-1/2 cups Heavy whipping cream,3/4 cup Sugar,2 tablespoons Lemon juice,1/2 cup Ice wine - (or any other sweet dessert wine),Blackberries - or any berries for garnish",0,10,10,Dessert,Italian Recipes,Vegetarian
1406,FDX01406,Danyachi Amti Recipe (Maharashtrian Style Groundnut Curry),"1 cup Raw Peanuts (Moongphali) - roasted,2-1/2 cups Water,2 teaspoon Sugar,1/4 cup Buttermilk - or 4-5 pieces amsul (dried kokum skin),2 teaspoons Cumin seeds (Jeera),Ghee - as required,3-4 Green Chillies - finely chopped,Salt - to taste (or kala namak when fasting),3 sprig Coriander (Dhania) Leaves - chopped",0,0,15,Lunch,Maharashtrian Recipes,Vegetarian
1407,FDX01407,Pacha Payir Kulambu Recipe (South Indian Style Green Gram Curry),"1 cup Green Moong Dal (Whole),1 Onion - finely chopped,1 Tomato - finely chopped,2 Green Chillies - slit,2 Dry Red Chillies,Asafoetida (hing) - a pinch,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Red Chilli powder,1 teaspoon Coriander Powder (Dhania),1 teaspoon Sambar Powder,Salt - as required,1/2 teaspoon Mustard seeds,1 teaspoon Cumin seeds (Jeera),2 teaspoons Sunflower Oil",0,140,20,Lunch,South Indian Recipes,Vegetarian
1408,FDX01408,Whole Wheat And Ragi Crepe With Muesli And Strawberry Recipe,"1 cup Whole Wheat Flour,1/4 cup Ragi Flour (Finger Millet/ Nagli),1 Whole Egg,1 tablespoon Vanilla Extract,1 teaspoon Baking powder,1 teaspoon Nutmeg powder,Salt - to taste,1 cup Strawberries - sliced,1/2 cup Muesli,4 tablespoons Almond butter",0,10,10,World Breakfast,Continental,Non-Vegetarian
