sno,_id,name,ingredients,diet,prep_time,cook_time,course,state
1,FDX01,Balu shahi,"Maida flour, yogurt, oil, sugar",Vegetarian,45,25,dessert,West Bengal
2,FDX02,Boondi,"Gram flour, ghee, sugar",vegetarian,80,30,dessert,Rajasthan
3,FDX03,Gajar ka halwa,"Carrots, milk, sugar, ghee, cashews, raisins",vegetarian,15,60,dessert,Punjab
4,FDX04,Ghevar,"Flour, ghee, kewra, milk, clarified butter, sugar, almonds, pistachio, saffron, green cardamom",vegetarian,15,30,dessert,Rajasthan
5,FDX05,Gulab jamun,"Milk powder, plain flour, baking powder, ghee, milk, sugar, water, rose water",vegetarian,15,40,dessert,West Bengal
6,FDX06,Imarti,"Sugar syrup, lentil flour",vegetarian,10,50,dessert,West Bengal
7,FDX07,Jalebi,"Maida, corn flour, baking soda, vinegar, curd, water, turmeric, saffron, cardamom",vegetarian,10,50,dessert,Uttar Pradesh
8,FDX08,Kaju katli,"Cashews, ghee, cardamom, sugar",vegetarian,10,20,dessert,Rajasthan
9,FDX09,Kalakand,"Milk, cottage cheese, sugar",vegetarian,20,30,dessert,West Bengal
10,FDX010,Kheer,"Milk, rice, sugar, dried fruits",vegetarian,10,40,dessert,Pan-India
11,FDX011,Laddu,"Gram flour, ghee, sugar",vegetarian,10,40,dessert,Punjab
12,FDX012,Lassi,"Yogurt, milk, nuts, sugar",vegetarian,5,5,dessert,Punjab
13,FDX013,Nankhatai,"Refined flour, besan, ghee, powdered sugar, yoghurt, green cardamom",vegetarian,20,30,dessert,Uttar Pradesh
14,FDX014,Petha,"Firm white pumpkin, sugar, kitchen lime, alum powder",vegetarian,10,30,dessert,Uttar Pradesh
15,FDX015,Phirni,"Rice, sugar, nuts",vegetarian,30,20,dessert,Odisha
16,FDX016,Rabri,"Condensed milk, sugar, spices, nuts",vegetarian,10,45,dessert,Uttar Pradesh
17,FDX017,Sheera,"Semolina, ghee, nuts, milk",vegetarian,10,25,dessert,Maharashtra
18,FDX018,Singori,"Khoa, coconut, molu leaf",vegetarian,10,20,dessert,Uttarakhand
19,FDX019,Sohan halwa,"Corn flour, ghee, dry fruits",vegetarian,10,60,dessert,Uttar Pradesh
20,FDX020,Sohan papdi,"Gram flour, ghee, sugar, milk, cardamom",vegetarian,-1,60,dessert,Maharashtra
21,FDX021,Chhena jalebi,"Chhena, sugar, ghee",vegetarian,10,50,dessert,Odisha
22,FDX022,Chhena kheeri,"Chhena, sugar, milk",vegetarian,-1,60,dessert,Odisha
23,FDX023,Chhena poda,"Sugar, chenna cheese",vegetarian,10,45,dessert,Odisha
24,FDX024,Cham cham,"Flour, cream, sugar, saffron, lemon juice, coconut flakes",vegetarian,40,60,dessert,West Bengal
25,FDX025,Kheer sagar,"Chenna, condensed milk, sugar, saffron, cardamom",vegetarian,25,60,dessert,Odisha
26,FDX026,Ledikeni,"Chhena, sugar, ghee",vegetarian,45,45,dessert,West Bengal
27,FDX027,Lyangcha,"Flour, fried milk power, sugar syrup",vegetarian,20,30,dessert,Assam
